Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
play it again,luke bryan,36.5,0.5824999999999999,0.8905,143.97549999999998,0.0889,0.506,226867.0,0.0,0.07335,-3.1870000000000003,0.06675,1,Crash My Party (Deluxe Version),2014.0,5x Multi-Platinum,Capitol Records Nashville,pre_ai
play no games,big sean,46.0,0.347,0.711,81.499,0.0793,0.755,216653.0,0.0,0.263,-3.9,0.0443,1,Dark Sky Paradise (Deluxe),2015.0,1x Platinum,Def Jam Records,pre_ai
playa cardz right,keyshia cole,8.0,0.192,0.59,86.078,0.0392,0.626,291240.0,0.0,0.254,-5.546999999999999,0.0366,0,A Different Me,2006.0,,,pre_ai
playas gon' play,3lw,49.0,0.62,0.724,185.748,0.00395,0.656,283533.0,4.98e-05,0.269,-5.464999999999999,0.124,0,3LW,2001.0,,,pre_ai
please don't go,mike posner,41.0,0.644,0.8779999999999999,120.018,0.00236,0.697,196813.0,0.119,0.129,-3.928,0.0306,0,31 Minutes to Takeoff,2010.0,1x Platinum,j Records,pre_ai
please don't go,tank,31.0,0.623,0.434,76.367,0.509,0.48599999999999993,353640.0,0.0,0.458,-10.087,0.434,0,Sex Love & Pain,2007.0,,,pre_ai
please don't leave me,p!nk,51.0,0.7545000000000001,0.842,138.01600000000002,0.00934,0.588,231560.0,0.0,0.3075,-4.495,0.03705,1,Funhouse (Deluxe Version),2008.0,,,pre_ai
pocketful of sunshine,natasha bedingfield,64.0,0.682,0.881,110.019,0.203,0.726,203440.0,0.0,0.108,-3.892,0.0391,0,Strip Me Away,2008.0,2x Multi-Platinum,Epic,pre_ai
poetic justice,kendrick lamar,12.0,0.647,0.572,135.956,0.157,0.779,300160.0,0.0,0.246,-9.985,0.37799999999999995,0,"good kid, m.A.A.d city (Deluxe)",2012.0,2x Multi-Platinum,Top Dawg Entertainment / Aftermath / Interscope Records,pre_ai
point at you,justin moore,41.5,0.882,0.805,116.03000000000002,0.0126,0.626,180720.0,0.0,0.156,-5.81,0.0449,1,Off The Beaten Path (Deluxe Edition),2013.0,Gold,Valory Music Group,pre_ai
poker face,lady gaga,37.0,0.78,0.806,119.0002,0.1192,0.851,237200.0,1.494e-06,0.12119999999999999,-4.6188,0.07864,1,The Fame Monster (Deluxe Edition),2008.0,10x Diamond,Dreamline / Interscope,pre_ai
police dog blues,hugh laurie,22.0,0.59,0.366,125.08,0.902,0.682,213013.0,0.000119,0.0965,-8.391,0.0353,1,Let Them Talk (Bonus Track Version),2011.0,,,pre_ai
pon de replay,rihanna,75.0,0.498,0.64,99.01900000000002,0.000155,0.779,246960.0,0.00077,0.10100000000000002,-8.415,0.159,1,Music Of The Sun,2005.0,2x Multi-Platinum,Island/Def Jam,pre_ai
pontoon,little big town,63.0,0.867,0.819,96.02,0.413,0.721,212320.0,0.0,0.196,-5.715,0.0269,1,Tornado,2012.0,2x Multi-Platinum,Capitol Records Nashville,pre_ai
pop that,french montana,32.0,0.605,0.8919999999999999,138.031,0.0648,0.734,303533.0,0.0,0.58,-1.856,0.125,1,Excuse My French (Deluxe),2012.0,1x Platinum,Coke Boys / Bad Boy / Interscope,pre_ai
poppin' my collar,three 6 mafia,39.0,0.8425,0.7995,146.6865,0.376,0.7275,175926.5,0.0,0.486,-4.709,0.0665,1,Most Known Unknown (Explicit),2005.0,1x Platinum,Columbia,pre_ai
popular song,mika,21.75,0.812,0.8147500000000001,115.49725000000001,0.2225,0.6885,234169.75,0.0,0.17885,-3.82275,0.097675,1,The Origin Of Love (Deluxe),2012.0,Gold,Casablanca /  Republic Records,pre_ai
pork and beans,weezer,34.5,0.719,0.621,119.8355,0.013250000000000001,0.6,189400.0,7.1299999999999995e-06,0.158,-6.576499999999999,0.0337,1,Weezer,2008.0,,,pre_ai
postcard from paris,the band perry,5.0,0.524,0.688,143.888,0.0732,0.54,215147.0,0.0,0.0804,-5.366,0.030400000000000003,1,The Band Perry,2010.0,Gold,Republic Nashville,pre_ai
pound cake / paris morton music 2,drake,63.0,0.261,0.755,93.685,0.139,0.538,433800.0,1.37e-05,0.11400000000000002,-6.766,0.5,1,Nothing Was The Same (Deluxe),2013.0,,,pre_ai
pound the alarm,nicki minaj,51.666666666666664,0.5863333333333333,0.857,125.04766666666666,0.03673333333333333,0.728,205644.33333333334,6.036666666666666e-06,0.0256,-3.6830000000000003,0.060866666666666666,1,Pink Friday ... Roman Reloaded (Deluxe Edition),2012.0,1x Platinum,Cash Money / Republic Records,pre_ai
pour it up,rihanna,41.0,0.40149999999999997,0.48650000000000004,133.9805,0.028500000000000004,0.784,161200.0,0.0,0.095,-8.748,0.0435,1,Unapologetic (Deluxe Version),2012.0,2x Multi-Platinum,Def Jam,pre_ai
pour me,trick pony,43.0,0.767,0.905,182.058,0.0936,0.484,172000.0,0.0,0.286,-3.993,0.135,1,Trick Pony,2000.0,,,pre_ai
power trip,j. cole,0.0,0.465,0.6100000000000001,99.991,0.322,0.667,241160.0,0.000203,0.426,-7.054,0.217,1,Born Sinner,2013.0,,,pre_ai
powerful,major lazer,31.0,0.7319999999999999,0.7920000000000001,97.479,0.121,0.598,206327.0,0.0,0.158,-4.043,0.0478,0,Peace Is The Mission,2015.0,Gold,Mad Decent / Interscope,pre_ai
pray,justin bieber,15.0,0.619,0.796,163.966,0.133,0.568,212333.0,1.98e-06,0.103,-7.677,0.0521,1,Under The Mistletoe (Deluxe Edition),2010.0,,,pre_ai
prayer,disturbed,57.0,0.586,0.914,99.107,0.000642,0.65,218973.0,1.23e-06,0.0251,-4.672,0.0716,1,Believe,2002.0,,,pre_ai
preach,drake,62.0,0.398,0.501,130.288,0.208,0.563,236973.0,7.89e-05,0.104,-8.041,0.426,0,If You're Reading This It's Too Late,2015.0,,,pre_ai
precious,depeche mode,60.0,0.8565,0.8605,104.9875,0.0931,0.568,248013.5,0.050800000000000005,0.1017,-5.3565000000000005,0.02685,1,Playing the Angel (Deluxe),2005.0,,,pre_ai
president carter,lil wayne,31.0,0.4956666666666667,0.6166666666666667,79.645,0.6793333333333335,0.661,255373.0,0.013196666666666667,0.12633333333333333,-7.448,0.18233333333333332,0,Tha Carter IV (Deluxe),2011.0,,,pre_ai
presidential,youngbloodz,52.0,0.36599999999999994,0.523,170.049,0.0237,0.682,241120.0,0.0,0.18000000000000002,-9.69,0.335,1,Ev'rybody Know Me,2005.0,,,pre_ai
pretty girl rock,keri hilson,20.75,0.8912500000000001,0.871,160.02,0.1985,0.6735,250026.5,0.0,0.100225,-5.1925,0.25075,0,No Boys Allowed (All International Partners Deluxe Version),2010.0,1x Platinum,Interscope,pre_ai
pretty good at drinkin' beer,billy currington,26.0,0.613,0.672,106.94300000000001,0.446,0.767,179907.0,9.17e-06,0.13,-3.7340000000000004,0.0321,1,Enjoy Yourself,2010.0,1x Platinum,Mercury Records Nashville,pre_ai
pretty vegas,inxs,0.0,0.676,0.922,141.968,0.00121,0.624,205413.0,2.46e-05,0.0785,-4.536,0.0604,0,Switch,2005.0,Gold,Epic,pre_ai
price tag,jessie j,46.0,0.677,0.8320000000000001,175.015,0.0293,0.636,223053.0,3.6000000000000003e-06,0.272,-3.944,0.179,1,Who You Are (Deluxe Edition),2011.0,4x Multi-Platinum,Republic Records,pre_ai
price to play,staind,26.333333333333332,0.327,0.922,109.511,3.1e-05,0.41,215267.0,0.00034300000000000004,0.189,-1.906,0.04989999999999999,0,14 Shades of Grey,2003.0,,,pre_ai
probably wouldn't be this way,leann rimes,44.0,0.129,0.426,129.644,0.516,0.6130000000000001,217947.0,0.0,0.131,-6.418,0.0289,1,This Woman,2005.0,,,pre_ai
promiscuous,nelly furtado,67.0,0.842,0.9770000000000001,114.316,0.05,0.813,242200.0,2.75e-05,0.147,-6.078000000000001,0.0476,0,Loose,2006.0,1x Platinum,Geffen,pre_ai
promise,ciara,24.333333333333332,0.437,0.6306666666666667,123.28266666666667,0.4033333333333333,0.696,267511.0,3.446666666666667e-06,0.09759999999999999,-5.7589999999999995,0.043100000000000006,1,Ciara: The Evolution,2006.0,1x Platinum,Laface,pre_ai
promise,jagged edge,39.0,0.646,0.568,128.002,0.136,0.751,246720.0,0.0,0.0288,-5.431,0.0872,0,J.E. Heartbreak,2000.0,,,pre_ai
promises,nero,26.0,0.3095,0.946,143.932,4.055e-05,0.48650000000000004,257366.5,0.005314999999999999,0.5275,-4.359,0.06015,0,Welcome Reality,2011.0,Gold,Interscope / Geffen / A&m,pre_ai
psycho,puddle of mudd,64.0,0.433,0.911,126.046,0.00838,0.58,210653.0,0.0,0.24099999999999996,-3.467,0.0634,1,Famous,2007.0,,,pre_ai
pull over,trina,50.0,0.741,0.768,125.04,0.0134,0.955,194293.0,0.0,0.308,-5.54,0.181,0,Da Baddest B***h,2000.0,,,pre_ai
pullin' me back,chingy,62.0,0.587,0.511,80.0,0.0825,0.786,234133.0,0.0,0.12,-6.659999999999999,0.286,1,Hoodstar (Deluxe Edition),2006.0,,,pre_ai
pump it,the black eyed peas,26.0,0.7720000000000001,0.926,153.613,0.0106,0.659,213893.0,0.0,0.721,-3.1430000000000002,0.176,1,Monkey Business,2006.0,,,pre_ai
pumped up kicks,foster the people,6.0,0.9650000000000001,0.71,127.975,0.145,0.733,239600.0,0.11500000000000002,0.0956,-5.849,0.029199999999999997,0,Torches,2010.0,6x Multi-Platinum,Columbia,pre_ai
push it,rick ross,61.0,0.75,0.779,150.952,0.246,0.665,208600.0,0.0,0.364,-7.085,0.258,1,Port Of Miami,2006.0,,,pre_ai
pusher love girl,justin timberlake,55.0,0.511,0.441,140.009,0.466,0.485,482360.0,0.000936,0.485,-8.248,0.0775,0,The 20/20 Experience (Deluxe Version),2013.0,,,pre_ai
pushin' me away,jonas brothers,50.0,0.452,0.894,161.959,0.0179,0.469,183120.0,0.0,0.2,-6.072,0.0693,1,A Little Bit Longer,2008.0,,,pre_ai
put it down,brandy,46.0,0.595,0.413,141.056,0.019,0.761,246213.0,0.0,0.0829,-8.104,0.195,1,Two Eleven (Deluxe Version),2012.0,,,pre_ai
put it on me,ja rule,48.5,0.8005,0.7800000000000001,186.1825,0.0031450000000000002,0.6870000000000002,263013.5,0.0,0.05035,-4.8275,0.322,0,Exodus,2000.0,,,pre_ai
put me down,donell jones,39.0,0.7600000000000001,0.648,101.406,0.0702,0.7920000000000001,260267.0,0.00531,0.0693,-6.827000000000001,0.0469,0,Life Goes On,2002.0,,,pre_ai
put that woman first,jaheim,59.0,0.513,0.536,78.935,0.492,0.649,245773.0,0.0,0.184,-8.804,0.132,0,Still Ghetto,2003.0,,,pre_ai
pyd,justin bieber,47.0,0.454,0.494,123.235,0.837,0.457,317200.0,0.0,0.434,-6.813,0.0368,0,Journals,2013.0,,,pre_ai
quickie,miguel,57.0,0.647,0.642,67.839,0.216,0.372,226360.0,0.0,0.114,-4.819,0.148,0,All I Want Is You,2010.0,Gold,Bystorm/Rca,pre_ai
radar,britney spears,53.5,0.4985,0.6930000000000001,127.938,0.2715,0.645,228813.0,5.9e-07,0.3335000000000001,-5.730999999999999,0.1655,0,Circus (Deluxe Version),2009.0,,,pre_ai
radio,darius rucker,0.0,0.964,0.843,93.009,0.119,0.717,190146.0,0.0,0.0627,-7.372,0.0516,1,True Believers (Deluxe Edition),2013.0,,,pre_ai
rain on me,ashanti,30.0,0.4670000000000001,0.69,83.631,0.327,0.612,297960.0,3.83e-06,0.0725,-3.077,0.0336,0,Chapter II,2003.0,,,pre_ai
rain over me,pitbull,32.5,0.283,0.9075,127.9155,0.00448,0.611,231573.0,0.0,0.791,-2.1115,0.06415,1,Global Warming (Deluxe Version),2011.0,,,pre_ai
raining on sunday,keith urban,19.666666666666668,0.46699999999999997,0.7153333333333334,133.97466666666668,0.0616,0.5566666666666666,268551.0,5.466666666666667e-07,0.10053333333333332,-6.186,0.0312,1,Golden Road,2003.0,,,pre_ai
rainy dayz,mary j. blige,42.0,0.569,0.655,83.082,0.198,0.364,276373.0,0.0,0.334,-7.01,0.194,1,No More Drama,2001.0,,,pre_ai
raise 'em up,keith urban,46.0,0.5295,0.7885,108.047,0.6415,0.608,184946.5,2.42e-05,0.1795,-7.840000000000001,0.04095,1,Fuse (Deluxe Edition),2013.0,,,pre_ai
raise up,petey pablo,55.0,0.742,0.844,156.069,0.142,0.735,286427.0,0.0,0.319,-5.215,0.167,1,Diary of a Sinner: 1st Entry,2001.0,,,pre_ai
raise your weapon,deadmau5,36.0,0.2045,0.6836666666666668,135.30366666666666,0.010976666666666668,0.5816666666666667,456560.6666666667,0.005233333333333333,0.09516666666666666,-7.963666666666666,0.07196666666666666,1,4x4=12,2010.0,,,pre_ai
rap god,eminem,78.0,0.625,0.843,148.14,0.397,0.708,363521.0,0.0,0.799,-2.66,0.314,1,The Marshall Mathers LP2 (Deluxe),2013.0,4x Multi-Platinum,Shady / Aftermath / Interscope,pre_ai
react,erick sermon,22.0,0.778,0.71,98.984,0.0783,0.73,88500.0,0.0,0.268,-6.03,0.433,1,History (Mixed By DJ Miss Mel-A),2002.0,,,pre_ai
read my mind,the killers,69.0,0.329,0.917,132.246,0.00572,0.543,246840.0,7.76e-05,0.104,-3.3910000000000005,0.0444,1,Sam's Town,2007.0,,,pre_ai
read your mind,avant,58.0,0.7110000000000001,0.391,146.191,0.277,0.75,263507.0,5.99e-06,0.0759,-7.087,0.08309999999999998,0,Private Room,2003.0,,,pre_ai
ready for whatever,t.i.,46.0,0.292,0.71,75.096,0.00844,0.602,312467.0,0.0,0.285,-5.882,0.0966,0,Paper Trail,2008.0,,,pre_ai
ready to love again,lady antebellum,24.0,0.185,0.638,102.676,0.313,0.555,173267.0,0.0,0.122,-5.012,0.027,1,Need You Now,2010.0,,,pre_ai
real big,mannie fresh,48.0,0.568,0.867,97.01299999999999,0.0199,0.725,228827.0,0.0,0.276,-3.5430000000000006,0.08739999999999999,1,The Mind Of Mannie Fresh,2004.0,,,pre_ai
real good man,tim mcgraw,44.0,0.639,0.827,89.93,0.00986,0.56,254600.0,1.13e-05,0.328,-5.393,0.026600000000000002,1,Tim McGraw And The Dancehall Doctors,2002.0,,,pre_ai
reality,kenny chesney,46.0,0.4149999999999999,0.925,185.305,0.00296,0.315,210640.0,0.0642,0.11400000000000002,-4.507,0.11700000000000002,1,Hemingway's Whiskey,2011.0,,,pre_ai
realize,colbie caillat,28.0,0.191,0.605,123.948,0.11799999999999998,0.6929999999999998,244107.0,0.0,0.115,-6.427999999999999,0.0323,1,Coco,2007.0,1x Platinum,Universal Records,pre_ai
really don't care,demi lovato,35.5,0.8165,0.732,121.00200000000001,0.116,0.705,201600.0,0.0,0.123,-3.598,0.0844,1,Demi (Deluxe Edition),2014.0,1x Platinum,Hollywood Records,pre_ai
really really,kevin gates,71.0,0.278,0.6660000000000001,118.97,0.00427,0.762,232093.0,0.0,0.127,-6.055000000000001,0.0916,1,Islah (Deluxe),2015.0,3x Multi-Platinum,Bread Winners Association / Atlantic Records,pre_ai
recovery,justin bieber,52.0,0.237,0.527,130.264,0.014,0.668,182373.0,0.0,0.338,-5.048,0.0813,0,Journals,2013.0,,,pre_ai
red,taylor swift,53.0,0.635,0.8935,124.9755,0.08175,0.607,221960.0,0.0001335,0.09175,-4.228,0.044449999999999996,0,Red (Deluxe Edition),2012.0,2x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
red high heels,kellie pickler,6.0,0.542,0.8439999999999999,115.689,0.134,0.63,222853.0,0.0,0.0726,-3.741,0.0336,1,Small Town Girl,2006.0,Gold,Bna Records Label,pre_ai
red light,david nail,14.0,0.426,0.8005,163.864,0.09255,0.3925,246320.0,2.102e-05,0.177,-2.5095,0.0368,1,I'm About To Come Alive,2009.0,Gold,Mca Nashville,pre_ai
red lights,tiesto,40.0,0.548,0.83,124.989,0.000629,0.654,262200.0,1.13e-06,0.121,-4.801,0.0366,1,A Town Called Paradise (Deluxe),2013.0,1x Platinum,Casablanca / Republic,pre_ai
red nation,game,18.0,0.338,0.889,82.918,0.0922,0.405,229480.0,0.0,0.446,-3.303,0.317,1,The R.E.D. Album (Explicit Version),2011.0,,,pre_ai
red solo cup,toby keith,66.0,0.785,0.56,164.17,0.287,0.535,223387.0,0.0,0.209,-6.586,0.0901,1,Clancy's Tavern,2011.0,2x Multi-Platinum,Show Dog - Universal Music,pre_ai
redneck woman,gretchen wilson,12.0,0.6785,0.876,184.02,0.0746,0.3955,224833.0,0.0,0.5085,-4.124499999999999,0.12355000000000001,1,Here For The Party,2004.0,1x Platinum,Epic Nashville,pre_ai
redneck yacht club,craig morgan,49.0,0.7455,0.8584999999999999,168.02450000000002,0.4335,0.49750000000000005,227340.0,2.275e-06,0.23825,-4.423,0.0408,1,My Kind Of Livin',2015.0,Gold,Broken Bow,pre_ai
reflektor,arcade fire,42.0,0.653,0.723,111.606,0.0432,0.59,453947.0,0.015,0.315,-8.309,0.0316,0,Reflektor (Deluxe),2013.0,,,pre_ai
rehab,amy winehouse,52.0,0.777,0.558,71.815,0.0541,0.4069999999999999,214947.0,1.51e-06,0.34,-13.609,0.055200000000000006,1,Back To Black (Deluxe Edition),2006.0,1x Platinum,Universal,pre_ai
rehab,rihanna,33.5,0.459,0.7915000000000001,80.035,0.002765,0.615,294720.0,4.845e-05,0.3085,-5.8500000000000005,0.04435,0,Good Girl Gone Bad (Deluxe),2008.0,2x Multi-Platinum,Def Jam,pre_ai
release,timbaland,27.0,0.831,0.711,123.813,0.18,0.871,205467.0,4.76e-05,0.143,-4.926,0.187,1,Shock Value,2007.0,,,pre_ai
remedy,adele,64.0,0.251,0.305,165.398,0.891,0.396,245427.0,0.0,0.169,-6.481,0.0387,1,25,2015.0,,,pre_ai
remedy,seether,5.0,0.45066666666666666,0.9506666666666665,127.827,0.00019700000000000002,0.5433333333333334,208537.0,0.0010406666666666667,0.23166666666666666,-4.690333333333333,0.09786666666666667,1,Seether: 2002 - 2013 (Deluxe Version),2005.0,Gold,the Bicycle Music Company,pre_ai
remember when,alan jackson,42.666666666666664,0.2693333333333333,0.315,125.59566666666666,0.6983333333333334,0.558,271297.6666666667,0.00028900000000000003,0.191,-10.477333333333332,0.0294,1,34 Number Ones,2003.0,Gold,Arista Nashville,pre_ai
rewind,rascal flatts,4.0,0.718,0.703,164.116,0.0204,0.547,204633.0,0.0,0.138,-6.627,0.0371,1,Rewind,2014.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
rhythm of love,plain white t's,20.0,0.681,0.549,171.781,0.363,0.531,200200.0,0.0,0.118,-7.895,0.0378,1,Wonders Of The Younger,2010.0,Gold,Hollywood,pre_ai
rich as fuck,lil wayne,63.0,0.883,0.593,130.583,0.0395,0.612,223173.0,0.0,0.484,-6.294,0.458,1,I Am Not A Human Being II (Deluxe),2013.0,,,pre_ai
rich girl,gwen stefani,48.0,0.691,0.754,98.02700000000002,0.0262,0.869,236213.0,7.23e-06,0.22,-2.792,0.042,0,Love Angel Music Baby (Deluxe Version),2004.0,Gold,Interscope,pre_ai
riddle,en vogue,33.0,0.701,0.54,95.999,0.139,0.805,309813.0,1.68e-05,0.0753,-5.047,0.0406,0,Masterpiece Theatre,2000.0,,,pre_ai
ride,ace hood,39.0,0.582,0.79,150.055,0.0746,0.596,264600.0,0.0,0.249,-5.483,0.251,0,DJ Khaled Presents Ace Hood Gutta,2008.0,,,pre_ai
ride,ciara,5.0,0.359,0.725,129.984,0.00128,0.703,274147.0,8.88e-06,0.066,-4.513,0.0497,1,Basic Instinct,2010.0,,,pre_ai
ride,twenty one pilots,82.0,0.566,0.713,74.989,0.00835,0.645,214507.0,0.0,0.113,-5.355,0.0393,1,Blurryface,2015.0,5x Multi-Platinum,Fueled by Ramen,pre_ai
ride for you,danity kane,45.0,0.354,0.659,144.031,0.167,0.66,251280.0,0.0,0.181,-7.347,0.0385,1,Danity Kane,2006.0,,,pre_ai
ride wit me,nelly,75.0,0.7220000000000001,0.7,101.875,0.0616,0.85,291782.0,1.8e-06,0.244,-6.49,0.0478,1,Country Grammar,2000.0,Gold,Universal Records,pre_ai
ridin',chamillionaire,8.0,0.8590000000000001,0.808,143.03500000000003,0.19,0.786,302987.0,0.0,0.449,-4.673,0.0998,0,The Sound of Revenge,2006.0,4x Multi-Platinum,Universal Records,pre_ai
ridin' solo,jason derulo,60.5,0.578,0.83,89.338,0.128,0.442,215747.0,0.0,0.129,-4.02,0.146,1,Jason Derulo (Deluxe Audio),2010.0,4x Multi-Platinum,Warner Records,pre_ai
riding with private malone,david ball,56.0,0.515,0.527,93.93,0.4050000000000001,0.648,275053.0,0.0,0.0978,-8.862,0.051500000000000004,1,Amigo,2001.0,,,pre_ai
right above it,lil wayne,14.0,0.463,0.8409999999999999,76.052,0.043500000000000004,0.37600000000000006,271947.0,0.0,0.578,-4.348,0.35600000000000004,0,I Am Not A Human Being (Explicit Version),2010.0,2x Multi-Platinum,Universal Records,pre_ai
right by my side,nicki minaj,44.0,0.498,0.8543333333333334,161.87066666666666,0.018033333333333332,0.5606666666666666,265324.3333333333,0.0,0.125,-4.838666666666667,0.29100000000000004,1,Pink Friday ... Roman Reloaded (Deluxe Edition),2012.0,,,pre_ai
right here,justin bieber,20.0,0.728,0.57,92.073,0.0233,0.639,204187.0,0.0,0.329,-4.966,0.042,1,Believe (Deluxe Edition),2013.0,,,pre_ai
right here,staind,42.0,0.2165,0.6365000000000001,112.24849999999999,0.0013850000000000002,0.48949999999999994,252473.0,2.605e-05,0.11499999999999999,-5.92,0.03035,0,Chapter V (Explicit Version),2005.0,Gold,Atlantic,pre_ai
right now,rihanna,37.5,0.2835,0.6515,129.9915,0.053000000000000005,0.667,181627.0,0.0,0.061000000000000006,-5.181500000000001,0.0969,0,Unapologetic (Deluxe Version),2012.0,Gold,Def Jam,pre_ai
right thru me,nicki minaj,21.5,0.1655,0.684,162.234,0.08414999999999999,0.47300000000000003,235773.0,0.00133,0.165,-4.7655,0.12785,1,Pink Friday (Deluxe Edition),2010.0,,,pre_ai
right thurr,chingy,69.0,0.891,0.749,92.077,0.15,0.866,249800.0,0.0,0.0591,-3.9769999999999994,0.253,1,Jackpot,2003.0,,,pre_ai
ring the alarm,beyonce,53.0,0.48,0.751,169.673,0.0299,0.458,203347.0,0.000155,0.258,-8.395,0.469,1,B'Day Deluxe Edition,2006.0,Gold,Columbia,pre_ai
rise above this,seether,22.333333333333332,0.2473333333333333,0.8226666666666667,120.00766666666667,0.010313333333333334,0.5226666666666667,204512.33333333334,1.8566666666666667e-06,0.0765,-3.2743333333333333,0.032633333333333334,1,Finding Beauty In Negative Spaces (Bonus Track Version),2008.0,,,pre_ai
river,sarah mclachlan,17.5,0.207,0.28600000000000003,98.75999999999999,0.8915000000000001,0.47350000000000003,243313.0,0.00035935000000000003,0.10825000000000001,-10.866,0.0305,1,"Rarities, B-Sides & Other Stuff, Vol. 2",2006.0,,,pre_ai
river bank,brad paisley,54.0,0.892,0.875,117.02799999999999,0.0929,0.639,179800.0,0.0,0.296,-5.793,0.0372,1,Moonshine in the Trunk,2014.0,Gold,Arista Nashville,pre_ai
road less traveled,lauren alaina,60.0,0.27,0.886,112.988,0.0551,0.611,216267.0,1.1e-06,0.247,-4.673,0.0343,1,Road Less Traveled,2015.0,,,pre_ai
roar,katy perry,78.0,0.455,0.772,179.984,0.00487,0.554,223546.0,6.6e-06,0.354,-4.821,0.0418,0,PRISM (Deluxe),2013.0,10x Diamond,Capitol Records,pre_ai
rock star,hannah montana,24.0,0.622,0.936,160.814,0.00402,0.482,178560.0,1.1e-06,0.386,-3.974,0.127,1,Hannah Montana 2 · Meet Miley Cyrus,2007.0,,,pre_ai
rock that body,the black eyed peas,56.5,0.8495,0.9025000000000001,124.984,0.01845,0.714,268840.0,5.505e-05,0.4305,-6.017,0.10515000000000001,0,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2010.0,,,pre_ai
rock yo hips,crime mob,17.0,0.707,0.667,77.492,0.0869,0.8469999999999999,226547.0,0.0,0.44299999999999995,-5.7,0.17,1,Knuck If You Buck,2006.0,,,pre_ai
rock your body,justin timberlake,73.0,0.8179999999999998,0.714,100.972,0.202,0.8909999999999999,267267.0,0.000234,0.0521,-6.055,0.14,0,Justified,2002.0,Gold,Jive,pre_ai
rocketeer,far*east movement,60.0,0.357,0.845,96.005,0.181,0.664,211253.0,0.0,0.267,-6.115,0.0461,0,Free Wired,2010.0,,,pre_ai
rockstar,nickelback,57.0,0.698,0.892,143.997,0.0541,0.621,255800.0,0.0,0.321,-3.342,0.0439,1,All The Right Reasons,2006.0,,,pre_ai
rockstar 101,rihanna,51.0,0.315,0.65,170.697,0.0299,0.343,238893.0,0.0,0.646,-4.624,0.0909,1,Rated R,2010.0,1x Platinum,Def Jam,pre_ai
rodeo,juvenile,10.2,0.668,0.5464,141.9936,0.058159999999999996,0.649,225834.8,0.0,0.1448,-8.3276,0.2026,1,Reality Check [Explicit Content] (Online Exclusive Explicit Content U.S. Version),2006.0,Gold,Atlantic,pre_ai
roll up,wiz khalifa,19.0,0.602,0.805,125.358,0.0524,0.523,227773.0,0.0,0.09139999999999998,-5.473,0.192,1,Rolling Papers (Deluxe),2011.0,2x Multi-Platinum,Atlantic Records,pre_ai
roll with it,easton corbin,11.0,0.4680000000000001,0.638,119.98699999999998,0.149,0.712,207587.0,0.0,0.3,-7.619,0.0279,1,Easton Corbin,2010.0,Gold,Mercury,pre_ai
roller coaster,justin bieber,55.0,0.585,0.865,97.97,0.0136,0.705,201613.0,0.0,0.179,-4.076,0.0712,0,Journals,2013.0,,,pre_ai
roller coaster,luke bryan,39.0,0.269,0.7765000000000001,107.995,0.033499999999999995,0.6,259080.0,4.18e-05,0.18,-4.4625,0.03655,1,Crash My Party (Deluxe Version),2014.0,1x Platinum,Capitol Records Nashville,pre_ai
